07/07/2007 01:00:00,0.2391
07/07/2007 02:00:00,0.2119
07/07/2007 03:00:00,0.2038
07/07/2007 04:00:00,0.1977
07/07/2007 05:00:00,0.2018
07/07/2007 06:00:00,0.229
07/07/2007 07:00:00,0.2865
07/07/2007 08:00:00,0.3793
07/07/2007 09:00:00,0.4378
07/07/2007 10:00:00,0.4479
07/07/2007 11:00:00,0.451
07/07/2007 12:00:00,0.453
07/07/2007 13:00:00,0.4328
07/07/2007 14:00:00,0.4217
07/07/2007 15:00:00,0.4267
07/07/2007 16:00:00,0.4459
07/07/2007 17:00:00,0.4903
07/07/2007 18:00:00,0.5034
07/07/2007 19:00:00,0.4933
07/07/2007 20:00:00,0.4792
07/07/2007 21:00:00,0.4792
07/07/2007 22:00:00,0.452
07/07/2007 23:00:00,0.2905
07/08/2007 00:00:00,0.2905
07/08/2007 01:00:00,0.2391
07/08/2007 02:00:00,0.2119
07/08/2007 03:00:00,0.2038
07/08/2007 04:00:00,0.1977
07/08/2007 05:00:00,0.2018
07/08/2007 06:00:00,0.229
07/08/2007 07:00:00,0.2865
07/08/2007 08:00:00,0.3793
07/08/2007 09:00:00,0.4378
07/08/2007 10:00:00,0.4479
07/08/2007 11:00:00,0.451
07/08/2007 12:00:00,0.453
07/08/2007 13:00:00,0.4328
07/08/2007 14:00:00,0.4217
07/08/2007 15:00:00,0.4267
07/08/2007 16:00:00,0.4459
07/08/2007 17:00:00,0.4903
07/08/2007 18:00:00,0.5034
07/08/2007 19:00:00,0.4933
07/08/2007 20:00:00,0.4792
07/08/2007 21:00:00,0.4792
07/08/2007 22:00:00,0.452
07/08/2007 23:00:00,0.2905
07/09/2007 00:00:00,0.2663
07/09/2007 01:00:00,0.228
07/09/2007 02:00:00,0.2038
07/09/2007 03:00:00,0.1967
07/09/2007 04:00:00,0.1977
07/09/2007 05:00:00,0.2088
07/09/2007 06:00:00,0.2704
07/09/2007 07:00:00,0.3501
07/09/2007 08:00:00,0.3975
07/09/2007 09:00:00,0.4066
07/09/2007 10:00:00,0.3955
07/09/2007 11:00:00,0.3955
07/09/2007 12:00:00,0.4005
07/09/2007 13:00:00,0.3803
07/09/2007 14:00:00,0.3713
07/09/2007 15:00:00,0.3834
07/09/2007 16:00:00,0.4328
07/09/2007 17:00:00,0.5044
07/09/2007 18:00:00,0.5115
07/09/2007 19:00:00,0.4994
07/09/2007 20:00:00,0.4842
07/09/2007 21:00:00,0.4893
07/09/2007 22:00:00,0.454
07/09/2007 23:00:00,0.2663
07/10/2007 00:00:00,0.2663
07/10/2007 01:00:00,0.228
07/10/2007 02:00:00,0.2038
07/10/2007 03:00:00,0.1967
07/10/2007 04:00:00,0.1977
07/10/2007 05:00:00,0.2088
07/10/2007 06:00:00,0.2704
07/10/2007 07:00:00,0.3501
07/10/2007 08:00:00,0.3975
07/10/2007 09:00:00,0.4066
07/10/2007 10:00:00,0.3955
07/10/2007 11:00:00,0.3955
07/10/2007 12:00:00,0.4005
07/10/2007 13:00:00,0.3803
07/10/2007 14:00:00,0.3713
07/10/2007 15:00:00,0.3834
07/10/2007 16:00:00,0.4328
07/10/2007 17:00:00,0.5044
07/10/2007 18:00:00,0.5115
07/10/2007 19:00:00,0.4994
07/10/2007 20:00:00,0.4842
07/10/2007 21:00:00,0.4893
07/10/2007 22:00:00,0.454
07/10/2007 23:00:00,0.2663
07/11/2007 00:00:00,0.2663
07/11/2007 01:00:00,0.228
07/11/2007 02:00:00,0.2038
07/11/2007 03:00:00,0.1967
07/11/2007 04:00:00,0.1977
07/11/2007 05:00:00,0.2088
07/11/2007 06:00:00,0.2704
07/11/2007 07:00:00,0.3501
07/11/2007 08:00:00,0.3975
07/11/2007 09:00:00,0.4066
07/11/2007 10:00:00,0.3955
07/11/2007 11:00:00,0.3955
07/11/2007 12:00:00,0.4005
07/11/2007 13:00:00,0.3803
07/11/2007 14:00:00,0.3713
07/11/2007 15:00:00,0.3834
07/11/2007 16:00:00,0.4328
07/11/2007 17:00:00,0.5044
07/11/2007 18:00:00,0.5115
07/11/2007 19:00:00,0.4994
07/11/2007 20:00:00,0.4842
07/11/2007 21:00:00,0.4893
07/11/2007 22:00:00,0.454
07/11/2007 23:00:00,0.2663
07/12/2007 00:00:00,0.2663
07/12/2007 01:00:00,0.228
07/12/2007 02:00:00,0.2038
07/12/2007 03:00:00,0.1967
07/12/2007 04:00:00,0.1977
07/12/2007 05:00:00,0.2088
07/12/2007 06:00:00,0.2704
07/12/2007 07:00:00,0.3501
07/12/2007 08:00:00,0.3975
07/12/2007 09:00:00,0.4066
07/12/2007 10:00:00,0.3955
07/12/2007 11:00:00,0.3955
07/12/2007 12:00:00,0.4005
07/12/2007 13:00:00,0.3803
07/12/2007 14:00:00,0.3713
07/12/2007 15:00:00,0.3834
07/12/2007 16:00:00,0.4328
07/12/2007 17:00:00,0.5044
07/12/2007 18:00:00,0.5115
07/12/2007 19:00:00,0.4994
07/12/2007 20:00:00,0.4842
07/12/2007 21:00:00,0.4893
07/12/2007 22:00:00,0.454
07/12/2007 23:00:00,0.2663
07/13/2007 00:00:00,0.2663
07/13/2007 01:00:00,0.228
07/13/2007 02:00:00,0.2038
07/13/2007 03:00:00,0.1967
07/13/2007 04:00:00,0.1977
07/13/2007 05:00:00,0.2088
07/13/2007 06:00:00,0.2704
07/13/2007 07:00:00,0.3501
07/13/2007 08:00:00,0.3975
07/13/2007 09:00:00,0.4066
07/13/2007 10:00:00,0.3955
07/13/2007 11:00:00,0.3955
07/13/2007 12:00:00,0.4005
07/13/2007 13:00:00,0.3803
07/13/2007 14:00:00,0.3713
07/13/2007 15:00:00,0.3834
07/13/2007 16:00:00,0.4328
07/13/2007 17:00:00,0.5044
07/13/2007 18:00:00,0.5115
07/13/2007 19:00:00,0.4994
07/13/2007 20:00:00,0.4842
07/13/2007 21:00:00,0.4893
07/13/2007 22:00:00,0.454
07/13/2007 23:00:00,0.2663
07/14/2007 00:00:00,0.2905
07/14/2007 01:00:00,0.2391
07/14/2007 02:00:00,0.2119
07/14/2007 03:00:00,0.2038
07/14/2007 04:00:00,0.1977
07/14/2007 05:00:00,0.2018
07/14/2007 06:00:00,0.229
07/14/2007 07:00:00,0.2865
07/14/2007 08:00:00,0.3793
07/14/2007 09:00:00,0.4378
07/14/2007 10:00:00,0.4479
07/14/2007 11:00:00,0.451
07/14/2007 12:00:00,0.453
07/14/2007 13:00:00,0.4328
07/14/2007 14:00:00,0.4217
07/14/2007 15:00:00,0.4267
07/14/2007 16:00:00,0.4459
07/14/2007 17:00:00,0.4903
07/14/2007 18:00:00,0.5034
07/14/2007 19:00:00,0.4933
07/14/2007 20:00:00,0.4792
07/14/2007 21:00:00,0.4792
07/14/2007 22:00:00,0.452
07/14/2007 23:00:00,0.2905
07/15/2007 00:00:00,0.2905
07/15/2007 01:00:00,0.2391
07/15/2007 02:00:00,0.2119
07/15/2007 03:00:00,0.2038
07/15/2007 04:00:00,0.1977
07/15/2007 05:00:00,0.2018
07/15/2007 06:00:00,0.229
07/15/2007 07:00:00,0.2865
07/15/2007 08:00:00,0.3793
07/15/2007 09:00:00,0.4378
07/15/2007 10:00:00,0.4479
07/15/2007 11:00:00,0.451
07/15/2007 12:00:00,0.453
07/15/2007 13:00:00,0.4328
07/15/2007 14:00:00,0.4217
07/15/2007 15:00:00,0.4267
07/15/2007 16:00:00,0.4459
07/15/2007 17:00:00,0.4903
07/15/2007 18:00:00,0.5034
07/15/2007 19:00:00,0.4933
07/15/2007 20:00:00,0.4792
07/15/2007 21:00:00,0.4792
07/15/2007 22:00:00,0.452
07/15/2007 23:00:00,0.2905
07/16/2007 00:00:00,0.2663
07/16/2007 01:00:00,0.228
07/16/2007 02:00:00,0.2038
07/16/2007 03:00:00,0.1967
07/16/2007 04:00:00,0.1977
07/16/2007 05:00:00,0.2088
07/16/2007 06:00:00,0.2704
07/16/2007 07:00:00,0.3501
07/16/2007 08:00:00,0.3975
07/16/2007 09:00:00,0.4066
07/16/2007 10:00:00,0.3955
07/16/2007 11:00:00,0.3955
07/16/2007 12:00:00,0.4005
07/16/2007 13:00:00,0.3803
07/16/2007 14:00:00,0.3713
07/16/2007 15:00:00,0.3834
07/16/2007 16:00:00,0.4328
07/16/2007 17:00:00,0.5044
07/16/2007 18:00:00,0.5115
07/16/2007 19:00:00,0.4994
07/16/2007 20:00:00,0.4842
07/16/2007 21:00:00,0.4893
07/16/2007 22:00:00,0.454
07/16/2007 23:00:00,0.2663
07/17/2007 00:00:00,0.2663
07/17/2007 01:00:00,0.228
07/17/2007 02:00:00,0.2038
07/17/2007 03:00:00,0.1967
07/17/2007 04:00:00,0.1977
07/17/2007 05:00:00,0.2088
07/17/2007 06:00:00,0.2704
07/17/2007 07:00:00,0.3501
07/17/2007 08:00:00,0.3975
07/17/2007 09:00:00,0.4066
07/17/2007 10:00:00,0.3955
07/17/2007 11:00:00,0.3955
07/17/2007 12:00:00,0.4005
07/17/2007 13:00:00,0.3803
07/17/2007 14:00:00,0.3713
07/17/2007 15:00:00,0.3834
07/17/2007 16:00:00,0.4328
07/17/2007 17:00:00,0.5044
07/17/2007 18:00:00,0.5115
07/17/2007 19:00:00,0.4994
07/17/2007 20:00:00,0.4842
07/17/2007 21:00:00,0.4893
07/17/2007 22:00:00,0.454
07/17/2007 23:00:00,0.2663
07/18/2007 00:00:00,0.2663
07/18/2007 01:00:00,0.228
07/18/2007 02:00:00,0.2038
07/18/2007 03:00:00,0.1967
07/18/2007 04:00:00,0.1977
07/18/2007 05:00:00,0.2088
07/18/2007 06:00:00,0.2704
07/18/2007 07:00:00,0.3501
07/18/2007 08:00:00,0.3975
07/18/2007 09:00:00,0.4066
07/18/2007 10:00:00,0.3955
07/18/2007 11:00:00,0.3955
07/18/2007 12:00:00,0.4005
07/18/2007 13:00:00,0.3803
07/18/2007 14:00:00,0.3713
07/18/2007 15:00:00,0.3834
07/18/2007 16:00:00,0.4328
07/18/2007 17:00:00,0.5044
07/18/2007 18:00:00,0.5115
07/18/2007 19:00:00,0.4994
07/18/2007 20:00:00,0.4842
07/18/2007 21:00:00,0.4893
07/18/2007 22:00:00,0.454
07/18/2007 23:00:00,0.2663
07/19/2007 00:00:00,0.2663
07/19/2007 01:00:00,0.228
07/19/2007 02:00:00,0.2038
07/19/2007 03:00:00,0.1967
07/19/2007 04:00:00,0.1977
07/19/2007 05:00:00,0.2088
07/19/2007 06:00:00,0.2704
07/19/2007 07:00:00,0.3501
07/19/2007 08:00:00,0.3975
07/19/2007 09:00:00,0.4066
07/19/2007 10:00:00,0.3955
07/19/2007 11:00:00,0.3955
07/19/2007 12:00:00,0.4005
07/19/2007 13:00:00,0.3803
07/19/2007 14:00:00,0.3713
07/19/2007 15:00:00,0.3834
07/19/2007 16:00:00,0.4328
07/19/2007 17:00:00,0.5044
07/19/2007 18:00:00,0.5115
07/19/2007 19:00:00,0.4994
07/19/2007 20:00:00,0.4842
07/19/2007 21:00:00,0.4893
07/19/2007 22:00:00,0.454
07/19/2007 23:00:00,0.2663
07/20/2007 00:00:00,0.2663
07/20/2007 01:00:00,0.228
07/20/2007 02:00:00,0.2038
07/20/2007 03:00:00,0.1967
07/20/2007 04:00:00,0.1977
07/20/2007 05:00:00,0.2088
07/20/2007 06:00:00,0.2704
07/20/2007 07:00:00,0.3501
07/20/2007 08:00:00,0.3975
07/20/2007 09:00:00,0.4066
07/20/2007 10:00:00,0.3955
07/20/2007 11:00:00,0.3955
07/20/2007 12:00:00,0.4005
07/20/2007 13:00:00,0.3803
07/20/2007 14:00:00,0.3713
07/20/2007 15:00:00,0.3834
07/20/2007 16:00:00,0.4328
07/20/2007 17:00:00,0.5044
07/20/2007 18:00:00,0.5115
07/20/2007 19:00:00,0.4994
07/20/2007 20:00:00,0.4842
07/20/2007 21:00:00,0.4893
07/20/2007 22:00:00,0.454
07/20/2007 23:00:00,0.2663
07/21/2007 00:00:00,0.2905
07/21/2007 01:00:00,0.2391
07/21/2007 02:00:00,0.2119
07/21/2007 03:00:00,0.2038
07/21/2007 04:00:00,0.1977
07/21/2007 05:00:00,0.2018
07/21/2007 06:00:00,0.229
07/21/2007 07:00:00,0.2865
07/21/2007 08:00:00,0.3793
07/21/2007 09:00:00,0.4378
07/21/2007 10:00:00,0.4479
07/21/2007 11:00:00,0.451
07/21/2007 12:00:00,0.453
07/21/2007 13:00:00,0.4328
07/21/2007 14:00:00,0.4217
07/21/2007 15:00:00,0.4267
07/21/2007 16:00:00,0.4459
07/21/2007 17:00:00,0.4903
07/21/2007 18:00:00,0.5034
07/21/2007 19:00:00,0.4933
07/21/2007 20:00:00,0.4792
07/21/2007 21:00:00,0.4792
07/21/2007 22:00:00,0.452
07/21/2007 23:00:00,0.2905
07/22/2007 00:00:00,0.2905
07/22/2007 01:00:00,0.2391
07/22/2007 02:00:00,0.2119
07/22/2007 03:00:00,0.2038
07/22/2007 04:00:00,0.1977
07/22/2007 05:00:00,0.2018
07/22/2007 06:00:00,0.229
07/22/2007 07:00:00,0.2865
07/22/2007 08:00:00,0.3793
07/22/2007 09:00:00,0.4378
07/22/2007 10:00:00,0.4479
07/22/2007 11:00:00,0.451
07/22/2007 12:00:00,0.453
07/22/2007 13:00:00,0.4328
07/22/2007 14:00:00,0.4217
07/22/2007 15:00:00,0.4267
07/22/2007 16:00:00,0.4459
07/22/2007 17:00:00,0.4903
07/22/2007 18:00:00,0.5034
07/22/2007 19:00:00,0.4933
07/22/2007 20:00:00,0.4792
07/22/2007 21:00:00,0.4792
07/22/2007 22:00:00,0.452
07/22/2007 23:00:00,0.2905
07/23/2007 00:00:00,0.2663
07/23/2007 01:00:00,0.228
07/23/2007 02:00:00,0.2038
07/23/2007 03:00:00,0.1967
07/23/2007 04:00:00,0.1977
07/23/2007 05:00:00,0.2088
07/23/2007 06:00:00,0.2704
07/23/2007 07:00:00,0.3501
07/23/2007 08:00:00,0.3975
07/23/2007 09:00:00,0.4066
07/23/2007 10:00:00,0.3955
07/23/2007 11:00:00,0.3955
07/23/2007 12:00:00,0.4005
07/23/2007 13:00:00,0.3803
07/23/2007 14:00:00,0.3713
07/23/2007 15:00:00,0.3834
07/23/2007 16:00:00,0.4328
07/23/2007 17:00:00,0.5044
07/23/2007 18:00:00,0.5115
07/23/2007 19:00:00,0.4994
07/23/2007 20:00:00,0.4842
07/23/2007 21:00:00,0.4893
07/23/2007 22:00:00,0.454
07/23/2007 23:00:00,0.2663
07/24/2007 00:00:00,0.2663
07/24/2007 01:00:00,0.228
07/24/2007 02:00:00,0.2038
07/24/2007 03:00:00,0.1967
07/24/2007 04:00:00,0.1977
07/24/2007 05:00:00,0.2088
07/24/2007 06:00:00,0.2704
07/24/2007 07:00:00,0.3501
07/24/2007 08:00:00,0.3975
07/24/2007 09:00:00,0.4066
07/24/2007 10:00:00,0.3955
07/24/2007 11:00:00,0.3955
07/24/2007 12:00:00,0.4005
07/24/2007 13:00:00,0.3803
07/24/2007 14:00:00,0.3713
07/24/2007 15:00:00,0.3834
07/24/2007 16:00:00,0.4328
07/24/2007 17:00:00,0.5044
07/24/2007 18:00:00,0.5115
07/24/2007 19:00:00,0.4994
07/24/2007 20:00:00,0.4842
07/24/2007 21:00:00,0.4893
07/24/2007 22:00:00,0.454
07/24/2007 23:00:00,0.2663
07/25/2007 00:00:00,0.2663
07/25/2007 01:00:00,0.228
07/25/2007 02:00:00,0.2038
07/25/2007 03:00:00,0.1967
07/25/2007 04:00:00,0.1977
07/25/2007 05:00:00,0.2088
07/25/2007 06:00:00,0.2704
07/25/2007 07:00:00,0.3501
07/25/2007 08:00:00,0.3975
07/25/2007 09:00:00,0.4066
07/25/2007 10:00:00,0.3955
07/25/2007 11:00:00,0.3955
07/25/2007 12:00:00,0.4005
07/25/2007 13:00:00,0.3803
07/25/2007 14:00:00,0.3713
07/25/2007 15:00:00,0.3834
07/25/2007 16:00:00,0.4328
07/25/2007 17:00:00,0.5044
07/25/2007 18:00:00,0.5115
07/25/2007 19:00:00,0.4994
07/25/2007 20:00:00,0.4842
07/25/2007 21:00:00,0.4893
07/25/2007 22:00:00,0.454
07/25/2007 23:00:00,0.2663
07/26/2007 00:00:00,0.2663
07/26/2007 01:00:00,0.228
07/26/2007 02:00:00,0.2038
07/26/2007 03:00:00,0.1967
07/26/2007 04:00:00,0.1977
07/26/2007 05:00:00,0.2088
07/26/2007 06:00:00,0.2704
07/26/2007 07:00:00,0.3501
07/26/2007 08:00:00,0.3975
07/26/2007 09:00:00,0.4066
07/26/2007 10:00:00,0.3955
07/26/2007 11:00:00,0.3955
07/26/2007 12:00:00,0.4005
07/26/2007 13:00:00,0.3803
07/26/2007 14:00:00,0.3713
07/26/2007 15:00:00,0.3834
07/26/2007 16:00:00,0.4328
07/26/2007 17:00:00,0.5044
07/26/2007 18:00:00,0.5115
07/26/2007 19:00:00,0.4994
07/26/2007 20:00:00,0.4842
07/26/2007 21:00:00,0.4893
07/26/2007 22:00:00,0.454
07/26/2007 23:00:00,0.2663
07/27/2007 00:00:00,0.2663
07/27/2007 01:00:00,0.228
07/27/2007 02:00:00,0.2038
07/27/2007 03:00:00,0.1967
07/27/2007 04:00:00,0.1977
07/27/2007 05:00:00,0.2088
07/27/2007 06:00:00,0.2704
07/27/2007 07:00:00,0.3501
07/27/2007 08:00:00,0.3975
07/27/2007 09:00:00,0.4066
07/27/2007 10:00:00,0.3955
07/27/2007 11:00:00,0.3955
07/27/2007 12:00:00,0.4005
07/27/2007 13:00:00,0.3803
07/27/2007 14:00:00,0.3713
07/27/2007 15:00:00,0.3834
07/27/2007 16:00:00,0.4328
07/27/2007 17:00:00,0.5044
07/27/2007 18:00:00,0.5115
07/27/2007 19:00:00,0.4994
07/27/2007 20:00:00,0.4842
07/27/2007 21:00:00,0.4893
07/27/2007 22:00:00,0.454
07/27/2007 23:00:00,0.2663
07/28/2007 00:00:00,0.2905
07/28/2007 01:00:00,0.2391
07/28/2007 02:00:00,0.2119
07/28/2007 03:00:00,0.2038
07/28/2007 04:00:00,0.1977
07/28/2007 05:00:00,0.2018
07/28/2007 06:00:00,0.229
07/28/2007 07:00:00,0.2865
07/28/2007 08:00:00,0.3793
07/28/2007 09:00:00,0.4378
07/28/2007 10:00:00,0.4479
07/28/2007 11:00:00,0.451
07/28/2007 12:00:00,0.453
07/28/2007 13:00:00,0.4328
07/28/2007 14:00:00,0.4217
07/28/2007 15:00:00,0.4267
07/28/2007 16:00:00,0.4459
07/28/2007 17:00:00,0.4903
07/28/2007 18:00:00,0.5034
07/28/2007 19:00:00,0.4933
07/28/2007 20:00:00,0.4792
07/28/2007 21:00:00,0.4792
07/28/2007 22:00:00,0.452
07/28/2007 23:00:00,0.2905
07/29/2007 00:00:00,0.2905
07/29/2007 01:00:00,0.2391
07/29/2007 02:00:00,0.2119
07/29/2007 03:00:00,0.2038
07/29/2007 04:00:00,0.1977
07/29/2007 05:00:00,0.2018
07/29/2007 06:00:00,0.229
07/29/2007 07:00:00,0.2865
07/29/2007 08:00:00,0.3793
07/29/2007 09:00:00,0.4378
07/29/2007 10:00:00,0.4479
07/29/2007 11:00:00,0.451
07/29/2007 12:00:00,0.453
07/29/2007 13:00:00,0.4328
07/29/2007 14:00:00,0.4217
07/29/2007 15:00:00,0.4267
07/29/2007 16:00:00,0.4459
07/29/2007 17:00:00,0.4903
07/29/2007 18:00:00,0.5034
07/29/2007 19:00:00,0.4933
07/29/2007 20:00:00,0.4792
07/29/2007 21:00:00,0.4792
07/29/2007 22:00:00,0.452
07/29/2007 23:00:00,0.2905
07/30/2007 00:00:00,0.2663
07/30/2007 01:00:00,0.228
07/30/2007 02:00:00,0.2038
07/30/2007 03:00:00,0.1967
07/30/2007 04:00:00,0.1977
07/30/2007 05:00:00,0.2088
07/30/2007 06:00:00,0.2704
07/30/2007 07:00:00,0.3501
07/30/2007 08:00:00,0.3975
07/30/2007 09:00:00,0.4066
07/30/2007 10:00:00,0.3955
07/30/2007 11:00:00,0.3955
07/30/2007 12:00:00,0.4005
07/30/2007 13:00:00,0.3803
07/30/2007 14:00:00,0.3713
07/30/2007 15:00:00,0.3834
07/30/2007 16:00:00,0.4328
07/30/2007 17:00:00,0.5044
07/30/2007 18:00:00,0.5115
07/30/2007 19:00:00,0.4994
07/30/2007 20:00:00,0.4842
07/30/2007 21:00:00,0.4893
07/30/2007 22:00:00,0.454
07/30/2007 23:00:00,0.2663
07/31/2007 00:00:00,0.2724
07/31/2007 01:00:00,0.226
07/31/2007 02:00:00,0.2088
07/31/2007 03:00:00,0.2018
07/31/2007 04:00:00,0.1998
07/31/2007 05:00:00,0.2119
07/31/2007 06:00:00,0.2573
07/31/2007 07:00:00,0.3289
07/31/2007 08:00:00,0.3894
07/31/2007 09:00:00,0.4106
07/31/2007 10:00:00,0.4035
07/31/2007 11:00:00,0.3995
07/31/2007 12:00:00,0.3985
07/31/2007 13:00:00,0.3854
07/31/2007 14:00:00,0.3662
07/31/2007 15:00:00,0.3713
07/31/2007 16:00:00,0.4177
07/31/2007 17:00:00,0.4903
07/31/2007 18:00:00,0.5095
07/31/2007 19:00:00,0.5004
07/31/2007 20:00:00,0.5004
07/31/2007 21:00:00,0.5014
07/31/2007 22:00:00,0.451
07/31/2007 23:00:00,0.2724
08/01/2007 00:00:00,0.2724
08/01/2007 01:00:00,0.226
08/01/2007 02:00:00,0.2088
08/01/2007 03:00:00,0.2018
08/01/2007 04:00:00,0.1998
08/01/2007 05:00:00,0.2119
08/01/2007 06:00:00,0.2573
08/01/2007 07:00:00,0.3289
08/01/2007 08:00:00,0.3894
08/01/2007 09:00:00,0.4106
08/01/2007 10:00:00,0.4035
08/01/2007 11:00:00,0.3995
08/01/2007 12:00:00,0.3985
08/01/2007 13:00:00,0.3854
08/01/2007 14:00:00,0.3662
08/01/2007 15:00:00,0.3713
08/01/2007 16:00:00,0.4177
08/01/2007 17:00:00,0.4903
08/01/2007 18:00:00,0.5095
08/01/2007 19:00:00,0.5004
08/01/2007 20:00:00,0.5004
08/01/2007 21:00:00,0.5014
08/01/2007 22:00:00,0.451
08/01/2007 23:00:00,0.2724
08/02/2007 00:00:00,0.2724
08/02/2007 01:00:00,0.226
08/02/2007 02:00:00,0.2088
08/02/2007 03:00:00,0.2018
08/02/2007 04:00:00,0.1998
08/02/2007 05:00:00,0.2119
08/02/2007 06:00:00,0.2573
08/02/2007 07:00:00,0.3289
08/02/2007 08:00:00,0.3894
08/02/2007 09:00:00,0.4106
08/02/2007 10:00:00,0.4035
08/02/2007 11:00:00,0.3995
08/02/2007 12:00:00,0.3985
08/02/2007 13:00:00,0.3854
08/02/2007 14:00:00,0.3662
08/02/2007 15:00:00,0.3713
08/02/2007 16:00:00,0.4177
08/02/2007 17:00:00,0.4903
08/02/2007 18:00:00,0.5095
08/02/2007 19:00:00,0.5004
08/02/2007 20:00:00,0.5004
08/02/2007 21:00:00,0.5014
08/02/2007 22:00:00,0.451
08/02/2007 23:00:00,0.2724
08/03/2007 00:00:00,0.2724
08/03/2007 01:00:00,0.226
08/03/2007 02:00:00,0.2088
08/03/2007 03:00:00,0.2018
08/03/2007 04:00:00,0.1998
08/03/2007 05:00:00,0.2119
08/03/2007 06:00:00,0.2573
08/03/2007 07:00:00,0.3289
08/03/2007 08:00:00,0.3894
08/03/2007 09:00:00,0.4106
08/03/2007 10:00:00,0.4035
08/03/2007 11:00:00,0.3995
08/03/2007 12:00:00,0.3985
08/03/2007 13:00:00,0.3854
08/03/2007 14:00:00,0.3662
08/03/2007 15:00:00,0.3713
08/03/2007 16:00:00,0.4177
08/03/2007 17:00:00,0.4903
08/03/2007 18:00:00,0.5095
08/03/2007 19:00:00,0.5004
08/03/2007 20:00:00,0.5004
08/03/2007 21:00:00,0.5014
08/03/2007 22:00:00,0.451
08/03/2007 23:00:00,0.2724
08/04/2007 00:00:00,0.2794
08/04/2007 01:00:00,0.2371
08/04/2007 02:00:00,0.2139
08/04/2007 03:00:00,0.2038
08/04/2007 04:00:00,0.1998
08/04/2007 05:00:00,0.2038
08/04/2007 06:00:00,0.225
08/04/2007 07:00:00,0.2794
08/04/2007 08:00:00,0.3692
08/04/2007 09:00:00,0.4227
08/04/2007 10:00:00,0.4328
08/04/2007 11:00:00,0.4267
08/04/2007 12:00:00,0.4429
08/04/2007 13:00:00,0.4277
08/04/2007 14:00:00,0.4096
08/04/2007 15:00:00,0.4116
08/04/2007 16:00:00,0.4308
08/04/2007 17:00:00,0.4883
08/04/2007 18:00:00,0.5024
08/04/2007 19:00:00,0.4933
08/04/2007 20:00:00,0.4974
08/04/2007 21:00:00,0.4853
08/04/2007 22:00:00,0.4388
08/04/2007 23:00:00,0.2794
08/05/2007 00:00:00,0.2794
08/05/2007 01:00:00,0.2371
08/05/2007 02:00:00,0.2139
08/05/2007 03:00:00,0.2038
08/05/2007 04:00:00,0.1998
08/05/2007 05:00:00,0.2038
08/05/2007 06:00:00,0.225
08/05/2007 07:00:00,0.2794
08/05/2007 08:00:00,0.3692
08/05/2007 09:00:00,0.4227
08/05/2007 10:00:00,0.4328
08/05/2007 11:00:00,0.4267
08/05/2007 12:00:00,0.4429
08/05/2007 13:00:00,0.4277
08/05/2007 14:00:00,0.4096
08/05/2007 15:00:00,0.4116
08/05/2007 16:00:00,0.4308
08/05/2007 17:00:00,0.4883
08/05/2007 18:00:00,0.5024
08/05/2007 19:00:00,0.4933
08/05/2007 20:00:00,0.4974
08/05/2007 21:00:00,0.4853
08/05/2007 22:00:00,0.4388
08/05/2007 23:00:00,0.2794
08/06/2007 00:00:00,0.2724
08/06/2007 01:00:00,0.226
08/06/2007 02:00:00,0.2088
08/06/2007 03:00:00,0.2018
08/06/2007 04:00:00,0.1998
08/06/2007 05:00:00,0.2119
08/06/2007 06:00:00,0.2573
08/06/2007 07:00:00,0.3289
08/06/2007 08:00:00,0.3894
08/06/2007 09:00:00,0.4106
08/06/2007 10:00:00,0.4035
08/06/2007 11:00:00,0.3995
08/06/2007 12:00:00,0.3985
08/06/2007 13:00:00,0.3854
08/06/2007 14:00:00,0.3662
08/06/2007 15:00:00,0.3713
08/06/2007 16:00:00,0.4177
08/06/2007 17:00:00,0.4903
08/06/2007 18:00:00,0.5095
08/06/2007 19:00:00,0.5004
08/06/2007 20:00:00,0.5004
08/06/2007 21:00:00,0.5014
08/06/2007 22:00:00,0.451
08/06/2007 23:00:00,0.2724
08/07/2007 00:00:00,0.2724
08/07/2007 01:00:00,0.226
08/07/2007 02:00:00,0.2088
08/07/2007 03:00:00,0.2018
08/07/2007 04:00:00,0.1998
08/07/2007 05:00:00,0.2119
08/07/2007 06:00:00,0.2573
08/07/2007 07:00:00,0.3289
08/07/2007 08:00:00,0.3894
08/07/2007 09:00:00,0.4106
08/07/2007 10:00:00,0.4035
08/07/2007 11:00:00,0.3995
08/07/2007 12:00:00,0.3985
08/07/2007 13:00:00,0.3854
08/07/2007 14:00:00,0.3662
08/07/2007 15:00:00,0.3713
08/07/2007 16:00:00,0.4177
08/07/2007 17:00:00,0.4903
08/07/2007 18:00:00,0.5095
08/07/2007 19:00:00,0.5004
08/07/2007 20:00:00,0.5004
08/07/2007 21:00:00,0.5014
08/07/2007 22:00:00,0.451
08/07/2007 23:00:00,0.2724
08/08/2007 00:00:00,0.2724
08/08/2007 01:00:00,0.226
08/08/2007 02:00:00,0.2088
08/08/2007 03:00:00,0.2018
08/08/2007 04:00:00,0.1998
08/08/2007 05:00:00,0.2119
08/08/2007 06:00:00,0.2573
08/08/2007 07:00:00,0.3289
08/08/2007 08:00:00,0.3894
08/08/2007 09:00:00,0.4106
08/08/2007 10:00:00,0.4035
08/08/2007 11:00:00,0.3995
08/08/2007 12:00:00,0.3985
08/08/2007 13:00:00,0.3854
08/08/2007 14:00:00,0.3662
