Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Anhui Rinengzhongtian Semiconductor Development QJP260-72,Anhui Rinengzhongtian Semiconductor Development,Poly-crystalline,0,260.128,231.600,1.940,0.1341,1.956,0.992,72,8.27,42.20,7.39,35.20,46.9,-0.4620,,
Jinko Solar Co. Ltd JKM260P-72B,Jinko Solar Co. Ltd,Poly-crystalline,0,260.128,232.500,1.940,0.1341,1.956,0.992,72,8.20,44.00,7.39,35.20,47.2,-0.4422,,
Jinko Solar Co. Ltd JKM260P-72,Jinko Solar Co. Ltd,Poly-crystalline,0,260.050,231.600,1.940,0.1340,1.956,0.992,72,8.30,43.90,7.43,35.00,47.1,-0.4575,,
Grape Solar GS-S-260-Fab5,Grape Solar,Mono-crystalline,0,260.017,231.600,1.940,0.1340,1.960,0.990,72,7.82,43.92,7.31,35.57,46.7,-0.4670,,
BYD Company Limited BYD 260P6C-36,BYD Company Limited,Poly-crystalline,0,259.994,236.200,1.940,0.1340,1.956,0.992,72,8.24,42.81,7.62,34.12,45.6,-0.4120,,
Grape Solar GS-P72-260-Fab2,Grape Solar,Poly-crystalline,0,259.994,236.200,1.940,0.1340,1.956,0.992,72,8.24,42.81,7.62,34.12,45.6,-0.4120,,
Risen Energy Co. Ltd. SYP260M,Risen Energy Co. Ltd.,Mono-crystalline,0,259.956,226.000,1.940,0.1340,1.956,0.992,72,8.10,44.00,7.47,34.80,46.7,-0.5580,,
Risen Energy Co. Ltd. SYP260P,Risen Energy Co. Ltd.,Poly-crystalline,0,259.956,231.300,1.940,0.1340,1.956,0.992,72,8.10,44.00,7.47,34.80,46.2,-0.4820,,
Suntech Power STP260-24/Vd,Suntech Power,Poly-crystalline,0,259.956,235.400,1.940,0.1340,1.956,0.992,72,8.09,44.00,7.47,34.80,46.1,-0.4150,,
Suntech Power STP260-24/Ve,Suntech Power,Poly-crystalline,0,259.956,235.400,1.940,0.1340,1.956,0.992,72,8.09,44.00,7.47,34.80,46.1,-0.4150,,
Jinko Solar Co. Ltd JKM260M-72B,Jinko Solar Co. Ltd,Mono-crystalline,0,259.916,232.500,1.940,0.1340,1.956,0.992,72,8.01,44.80,7.24,35.90,47.3,-0.4405,,
Grape Solar GS-P-260-EUG,Grape Solar,Poly-crystalline,0,259.908,233.500,1.940,0.1340,1.956,0.992,72,7.92,43.70,7.26,35.80,46.7,-0.4350,,
Guangdong Golden Glass Technologies GG260M2-35/1956x992,Guangdong Golden Glass Technologies,Poly-crystalline,0,259.908,233.500,1.940,0.1340,1.956,0.992,72,7.92,43.70,7.26,35.80,46.7,-0.4350,,
Phono Solar Technology Co. Ltd. PS260M-24/T,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,259.860,234.200,1.940,0.1339,1.956,0.992,72,8.05,44.30,7.32,35.50,45.4,-0.4510,,
Phono Solar Technology Co. Ltd. PS260P-24/T,Phono Solar Technology Co. Ltd.,Poly-crystalline,0,259.776,234.100,1.940,0.1339,1.956,0.992,72,8.10,44.00,7.38,35.20,45.4,-0.4520,,
Jinko Solar Co. Ltd JKM255P-72B,Jinko Solar Co. Ltd,Poly-crystalline,0,255.150,227.900,1.940,0.1315,1.956,0.992,72,8.12,43.90,7.29,35.00,47.2,-0.4422,,
Jinko Solar Co. Ltd JKM255P-72,Jinko Solar Co. Ltd,Poly-crystalline,0,255.119,227.100,1.940,0.1315,1.956,0.992,72,8.20,43.70,7.31,34.90,47.1,-0.4575,,
Grape Solar GS-S-255-Fab5,Grape Solar,Mono-crystalline,0,255.074,226.700,1.940,0.1315,1.960,0.990,72,7.73,43.85,7.23,35.28,46.9,-0.4680,,
Jinko Solar Co. Ltd JKM255M-72B,Jinko Solar Co. Ltd,Mono-crystalline,0,254.898,227.900,1.940,0.1314,1.956,0.992,72,7.94,44.40,7.14,35.70,47.3,-0.4405,,
Grape Solar GS-P-255-EUG,Grape Solar,Poly-crystalline,0,254.896,228.900,1.940,0.1314,1.956,0.992,72,7.84,43.50,7.16,35.60,46.7,-0.4350,,
Guangdong Golden Glass Technologies GG255M2-35/1956x992,Guangdong Golden Glass Technologies,Poly-crystalline,0,254.896,228.900,1.940,0.1314,1.956,0.992,72,7.84,43.50,7.16,35.60,46.7,-0.4350,,
Anhui Rinengzhongtian Semiconductor Development QJP255-72,Anhui Rinengzhongtian Semiconductor Development,Poly-crystalline,0,254.826,227.100,1.940,0.1314,1.956,0.992,72,8.13,42.10,7.26,35.10,46.9,-0.4620,,
Grape Solar GS-S-250-Fab5,Grape Solar,Mono-crystalline,0,250.259,222.100,1.940,0.1290,1.960,0.990,72,7.71,43.77,7.21,34.71,46.9,-0.4680,,
Grape Solar GS-P-250-EUG,Grape Solar,Poly-crystalline,0,249.924,224.300,1.940,0.1288,1.956,0.992,72,7.75,43.30,7.06,35.40,46.7,-0.4350,,
Guangdong Golden Glass Technologies GG250M2-35/1956x992,Guangdong Golden Glass Technologies,Poly-crystalline,0,249.924,224.300,1.940,0.1288,1.956,0.992,72,7.75,43.30,7.06,35.40,46.7,-0.4350,,
Jinko Solar Co. Ltd JKM250M-72B,Jinko Solar Co. Ltd,Mono-crystalline,0,249.912,223.300,1.940,0.1288,1.956,0.992,72,7.88,43.90,7.02,35.60,47.3,-0.4405,,
Jinko Solar Co. Ltd JKM250P-72B,Jinko Solar Co. Ltd,Poly-crystalline,0,249.864,223.300,1.940,0.1288,1.956,0.992,72,8.09,43.70,7.18,34.80,47.2,-0.4422,,
Jinko Solar Co. Ltd JKM250P-72,Jinko Solar Co. Ltd,Poly-crystalline,0,249.840,222.500,1.940,0.1288,1.956,0.992,72,8.11,43.50,7.20,34.70,47.1,-0.4575,,
Risen Energy Co. Ltd. SYP250P,Risen Energy Co. Ltd.,Poly-crystalline,0,249.840,222.200,1.940,0.1288,1.956,0.992,72,8.05,43.80,7.20,34.70,46.2,-0.4820,,
KOSOL ENERGIE PVT. LTD. KE245,KOSOL ENERGIE PVT. LTD.,Poly-crystalline,0,245.200,224.200,1.940,0.1264,1.960,0.990,72,8.55,37.53,8.00,30.65,47.7,-0.3431,,
KOSOL ENERGIE PVT. LTD. KE240,KOSOL ENERGIE PVT. LTD.,Poly-crystalline,0,240.041,219.500,1.940,0.1237,1.960,0.990,72,8.48,37.14,7.93,30.27,47.7,-0.3431,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-370M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,369.966,338.600,1.938,0.1909,1.956,0.991,72,9.84,48.30,9.39,39.40,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-365M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,365.097,333.900,1.938,0.1884,1.956,0.991,72,9.74,48.00,9.29,39.30,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-360M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,359.856,329.200,1.938,0.1857,1.956,0.991,72,9.70,47.90,9.18,39.20,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-355M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,355.173,324.400,1.938,0.1833,1.956,0.991,72,9.63,47.70,9.10,39.03,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PH-355M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,355.173,327.200,1.938,0.1833,1.956,0.991,72,9.63,47.70,9.10,39.03,45.8,-0.3790,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-350M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,350.364,319.700,1.938,0.1808,1.956,0.991,72,9.57,47.50,9.03,38.80,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PH-350M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,350.364,322.400,1.938,0.1808,1.956,0.991,72,9.57,47.50,9.03,38.80,45.8,-0.3790,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-350M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,349.912,320.300,1.938,0.1806,1.956,0.991,72,9.68,46.90,9.16,38.20,45.8,-0.4080,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-345M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,345.204,315.000,1.938,0.1781,1.956,0.991,72,9.46,47.40,8.92,38.70,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PH-345M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,345.204,317.700,1.938,0.1781,1.956,0.991,72,9.46,47.40,8.92,38.70,45.8,-0.3790,,
LONGi Green Energy Technology Co. Ltd. LR6-72-345M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,345.114,316.000,1.938,0.1781,1.956,0.991,72,9.70,45.74,9.24,37.35,45.4,-0.4110,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-345M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,344.805,315.600,1.938,0.1779,1.956,0.991,72,9.58,46.70,9.05,38.10,45.8,-0.4080,,
LONGi Green Energy Technology Co. Ltd. LR6-72-340M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,340.184,311.300,1.938,0.1755,1.956,0.991,72,9.58,45.66,9.13,37.26,45.4,-0.4110,,
LONGi Green Energy Technology Co. Ltd. LR6-72PE-340M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,340.066,310.300,1.938,0.1755,1.956,0.991,72,9.36,47.20,8.81,38.60,45.8,-0.4160,,
LONGi Green Energy Technology Co. Ltd. LR6-72PH-340M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,340.066,313.000,1.938,0.1755,1.956,0.991,72,9.36,47.20,8.81,38.60,45.8,-0.3790,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-340M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,339.963,310.900,1.938,0.1754,1.956,0.991,72,9.49,46.50,8.97,37.90,45.8,-0.4080,,
JA Solar JAP6-72-335/4BB/RE,JA Solar,Poly-crystalline,0,335.633,307.300,1.938,0.1732,1.956,0.991,72,9.53,47.98,8.72,38.49,46.3,-0.3850,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-335M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,335.153,306.200,1.938,0.1729,1.956,0.991,72,9.40,46.30,8.89,37.70,45.8,-0.4080,,
Zhejiang Trunsun Solar Co. Ltd. TSP335-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,335.017,302.200,1.938,0.1729,1.956,0.991,72,9.16,47.12,8.63,38.82,46.5,-0.4500,,
JA Solar JAM6-72-335/SI,JA Solar,Mono-crystalline,0,334.982,303.000,1.938,0.1728,1.956,0.991,72,9.21,46.76,8.76,38.24,47.5,-0.4200,,
LONGi Green Energy Technology Co. Ltd. LR6-72-335M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,334.890,306.600,1.938,0.1728,1.956,0.991,72,9.45,44.60,9.00,37.21,45.4,-0.4110,,
JA Solar JAP6-72-330/4BB,JA Solar,Poly-crystalline,0,330.128,306.000,1.938,0.1703,1.956,0.991,72,9.22,46.48,8.78,37.60,43.5,-0.3880,,
Zhejiang Trunsun Solar Co. Ltd. TSM330-72,Zhejiang Trunsun Solar Co. Ltd.,Mono-crystalline,0,330.065,296.800,1.938,0.1703,1.956,0.991,72,9.18,47.08,8.52,38.74,47.2,-0.4460,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-330M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,330.040,301.500,1.938,0.1703,1.956,0.991,72,9.30,46.10,8.78,37.59,45.8,-0.4080,,
Grape Solar GS-P72-330-Fab2,Grape Solar,Poly-crystalline,0,330.033,298.500,1.938,0.1703,1.956,0.991,72,9.09,46.05,8.66,38.11,47.9,-0.4100,,
JA Solar JAP6-72-330/3BB,JA Solar,Poly-crystalline,0,330.033,298.500,1.938,0.1703,1.956,0.991,72,9.09,46.05,8.66,38.11,47.9,-0.4100,,
Zhejiang Trunsun Solar Co. Ltd. TSP330-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,330.030,297.500,1.938,0.1703,1.956,0.991,72,9.05,46.93,8.55,38.60,46.5,-0.4500,,
JA Solar JAM6-72-330/SI,JA Solar,Mono-crystalline,0,329.991,298.300,1.938,0.1703,1.956,0.991,72,9.13,46.47,8.70,37.93,47.5,-0.4200,,
LONGi Green Energy Technology Co. Ltd. LR6-72-330M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,329.908,301.900,1.938,0.1702,1.956,0.991,72,9.34,44.56,8.89,37.11,45.4,-0.4110,,
JA Solar JAP6-72-330/4BB/RE,JA Solar,Poly-crystalline,0,329.893,302.500,1.938,0.1702,1.956,0.991,72,9.37,47.48,8.67,38.05,46.3,-0.3850,,
LONGi Green Energy Technology Co. Ltd. LR6-72-325M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,325.142,297.200,1.938,0.1678,1.956,0.991,72,9.30,44.51,8.79,36.99,45.4,-0.4110,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-325M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,325.125,296.800,1.938,0.1678,1.956,0.991,72,9.18,46.00,8.67,37.50,45.8,-0.4080,,
Grape Solar GS-P72-325-Fab2,Grape Solar,Poly-crystalline,0,325.046,293.800,1.938,0.1677,1.956,0.991,72,9.03,45.90,8.59,37.84,47.9,-0.4100,,
JA Solar JAP6-72-325/3BB,JA Solar,Poly-crystalline,0,325.046,293.800,1.938,0.1677,1.956,0.991,72,9.03,45.90,8.59,37.84,47.9,-0.4100,,
JA Solar JAM6-72-325/SI,JA Solar,Mono-crystalline,0,325.038,293.600,1.938,0.1677,1.956,0.991,72,9.06,46.02,8.67,37.49,47.5,-0.4200,,
JA Solar JAP6-72-325/4BB,JA Solar,Poly-crystalline,0,325.038,301.200,1.938,0.1677,1.956,0.991,72,9.14,46.48,8.67,37.49,43.5,-0.3880,,
Zhejiang Trunsun Solar Co. Ltd. TSM325-72,Zhejiang Trunsun Solar Co. Ltd.,Mono-crystalline,0,325.012,292.100,1.938,0.1677,1.956,0.991,72,9.05,46.98,8.42,38.60,47.2,-0.4460,,
Zhejiang Trunsun Solar Co. Ltd. TSP325-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,324.994,292.900,1.938,0.1677,1.956,0.991,72,8.99,46.81,8.47,38.37,46.5,-0.4500,,
JA Solar JAP6-72-325/4BB/RE,JA Solar,Poly-crystalline,0,324.950,297.800,1.938,0.1677,1.956,0.991,72,9.21,46.98,8.64,37.61,46.3,-0.3850,,
JA Solar JAP6-72-320/4BB/RE,JA Solar,Poly-crystalline,0,324.866,293.100,1.938,0.1676,1.956,0.991,72,9.05,46.48,8.74,37.17,46.3,-0.3850,,
LONGi Green Energy Technology Co. Ltd. LR6-72-320M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,320.160,292.500,1.938,0.1652,1.956,0.991,72,9.27,44.42,8.66,36.97,45.4,-0.4110,,
JA Solar JAM6-72-320/SI,JA Solar,Mono-crystalline,0,320.090,289.000,1.938,0.1652,1.956,0.991,72,8.99,45.86,8.57,37.35,47.5,-0.4200,,
Zhejiang Trunsun Solar Co. Ltd. TSM320-72,Zhejiang Trunsun Solar Co. Ltd.,Mono-crystalline,0,320.039,287.500,1.938,0.1651,1.956,0.991,72,8.94,46.87,8.33,38.42,47.2,-0.4460,,
LONGi Green Energy Technology Co. Ltd. LR6-72HV-320M,LONGi Green Energy Technology Co. Ltd.,Mono-crystalline,0,320.034,292.100,1.938,0.1651,1.956,0.991,72,9.07,45.80,8.58,37.30,45.8,-0.4080,,
Zhejiang Trunsun Solar Co. Ltd. TSP320-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,320.032,288.200,1.938,0.1651,1.956,0.991,72,8.89,46.72,8.38,38.19,46.5,-0.4500,,
Grape Solar GS-P72-320-Fab2,Grape Solar,Poly-crystalline,0,320.011,289.200,1.938,0.1651,1.956,0.991,72,8.97,45.75,8.52,37.56,47.9,-0.4100,,
JA Solar JAP6-72-320/3BB,JA Solar,Poly-crystalline,0,320.011,289.200,1.938,0.1651,1.956,0.991,72,8.97,45.75,8.52,37.56,47.9,-0.4100,,
JA Solar JAP6-72-320/4BB,JA Solar,Poly-crystalline,0,319.973,296.500,1.938,0.1651,1.956,0.991,72,9.06,46.22,8.56,37.38,43.5,-0.3880,,
JA Solar JAP6-72-315/4BB/RE,JA Solar,Poly-crystalline,0,315.143,288.500,1.938,0.1626,1.956,0.991,72,8.89,45.98,8.58,36.73,46.3,-0.3850,,
Zhejiang Trunsun Solar Co. Ltd. TSM315-72,Zhejiang Trunsun Solar Co. Ltd.,Mono-crystalline,0,315.044,282.900,1.938,0.1626,1.956,0.991,72,8.85,46.80,8.23,38.28,47.2,-0.4460,,
JA Solar JAM6-72-315/SI,JA Solar,Mono-crystalline,0,315.032,284.300,1.938,0.1626,1.956,0.991,72,8.92,45.73,8.48,37.15,47.5,-0.4200,,
JA Solar JAP6(BK)-72-315/MP,JA Solar,Poly-crystalline,0,315.032,279.000,1.938,0.1626,1.956,0.991,72,8.84,45.90,8.31,37.91,48.5,-0.4720,,
JA Solar JAP6-72-315/MP,JA Solar,Poly-crystalline,0,315.032,279.000,1.938,0.1626,1.956,0.991,72,8.84,45.90,8.31,37.91,48.5,-0.4720,,
Zhejiang Trunsun Solar Co. Ltd. TSP315-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,315.032,283.600,1.938,0.1626,1.956,0.991,72,8.81,46.58,8.31,37.91,46.5,-0.4500,,
Grape Solar GS-P72-315-Fab2,Grape Solar,Poly-crystalline,0,315.016,284.500,1.938,0.1625,1.956,0.991,72,8.91,45.60,8.45,37.28,47.9,-0.4100,,
JA Solar JAP6-72-315/3BB,JA Solar,Poly-crystalline,0,315.016,284.500,1.938,0.1625,1.956,0.991,72,8.91,45.60,8.45,37.28,47.9,-0.4100,,
JA Solar JAP6-72-315/4BB,JA Solar,Poly-crystalline,0,314.999,291.700,1.938,0.1625,1.956,0.991,72,8.98,45.95,8.47,37.19,43.5,-0.3880,,
JA Solar JAM6(BK)-72-315/SI,JA Solar,Mono-crystalline,0,314.962,280.300,1.938,0.1625,1.956,0.991,72,8.83,46.61,8.23,38.27,48.0,-0.4645,,
JA Solar JAP6-72-315,JA Solar,Poly-crystalline,0,314.690,285.600,1.938,0.1624,1.956,0.991,72,8.91,45.91,8.57,36.72,45.2,-0.4479,,
Grape Solar GS-P72-310-Fab2,Grape Solar,Poly-crystalline,0,310.060,279.900,1.938,0.1600,1.956,0.991,72,8.85,45.45,8.38,37.00,47.9,-0.4100,,
JA Solar JAP6-72-310/3BB,JA Solar,Poly-crystalline,0,310.060,279.900,1.938,0.1600,1.956,0.991,72,8.85,45.45,8.38,37.00,47.9,-0.4100,,
Zhejiang Trunsun Solar Co. Ltd. TSP310-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,310.042,279.000,1.938,0.1600,1.956,0.991,72,8.73,46.41,8.20,37.81,46.5,-0.4500,,
JA Solar JAP6(BK)-72-310/MP,JA Solar,Poly-crystalline,0,310.035,274.400,1.938,0.1600,1.956,0.991,72,8.80,45.81,8.25,37.58,48.5,-0.4720,,
JA Solar JAP6-72-310/MP,JA Solar,Poly-crystalline,0,310.035,274.400,1.938,0.1600,1.956,0.991,72,8.80,45.81,8.25,37.58,48.5,-0.4720,,
Zhejiang Trunsun Solar Co. Ltd. TSM310-72,Zhejiang Trunsun Solar Co. Ltd.,Mono-crystalline,0,310.026,278.300,1.938,0.1600,1.956,0.991,72,8.72,46.74,8.15,38.04,47.2,-0.4460,,
JA Solar JAM6-72-310/SI,JA Solar,Mono-crystalline,0,310.025,279.700,1.938,0.1600,1.956,0.991,72,8.85,45.57,8.37,37.04,47.5,-0.4200,,
JA Solar JAM6(BK)-72-310/SI,JA Solar,Mono-crystalline,0,310.022,275.800,1.938,0.1600,1.956,0.991,72,8.78,46.46,8.18,37.90,48.0,-0.4645,,
JA Solar JAP6-72-310/4BB,JA Solar,Poly-crystalline,0,309.976,287.000,1.938,0.1599,1.956,0.991,72,8.89,45.66,8.38,36.99,43.5,-0.3880,,
JA Solar JAP6-72-310/4BB/RE,JA Solar,Poly-crystalline,0,309.970,283.800,1.938,0.1599,1.956,0.991,72,8.83,45.68,8.49,36.51,46.3,-0.3850,,
JA Solar JAP6-72-310,JA Solar,Poly-crystalline,0,306.881,281.000,1.938,0.1583,1.956,0.991,72,8.78,45.61,8.41,36.49,45.2,-0.4479,,
JA Solar JAP6-72-305/4BB/RE,JA Solar,Poly-crystalline,0,305.115,279.100,1.938,0.1574,1.956,0.991,72,8.76,45.48,8.41,36.28,46.3,-0.3850,,
Zhejiang Trunsun Solar Co. Ltd. TSP305-72,Zhejiang Trunsun Solar Co. Ltd.,Poly-crystalline,0,305.074,274.300,1.938,0.1574,1.956,0.991,72,8.62,46.26,8.09,37.71,46.5,-0.4500,,
Grape Solar GS-P72-305-Fab2,Grape Solar,Poly-crystalline,0,305.060,275.300,1.938,0.1574,1.956,0.991,72,8.79,45.35,8.31,36.71,47.9,-0.4100,,
JA Solar JAP6-72-305/3BB,JA Solar,Poly-crystalline,0,305.060,275.300,1.938,0.1574,1.956,0.991,72,8.79,45.35,8.31,36.71,47.9,-0.4100,,
JA Solar JAM6-72-305/SI,JA Solar,Mono-crystalline,0,305.042,275.100,1.938,0.1574,1.956,0.991,72,8.78,45.41,8.26,36.93,47.5,-0.4200,,
JA Solar JAM6(BK)-72-305/SI,JA Solar,Mono-crystalline,0,305.038,271.200,1.938,0.1574,1.956,0.991,72,8.73,46.28,8.13,37.52,48.0,-0.4645,,
JA Solar JAP6-72-305/4BB,JA Solar,Poly-crystalline,0,304.998,282.300,1.938,0.1574,1.956,0.991,72,8.81,45.37,8.27,36.88,43.5,-0.3880,,
JA Solar JAP6(BK)-72-305/MP,JA Solar,Poly-crystalline,0,304.996,269.900,1.938,0.1574,1.956,0.991,72,8.77,45.74,8.19,37.24,48.5,-0.4720,,
JA Solar JAP6-72-305/MP,JA Solar,Poly-crystalline,0,304.996,269.900,1.938,0.1574,1.956,0.991,72,8.77,45.74,8.19,37.24,48.5,-0.4720,,
JA Solar JAP6-72-305,JA Solar,Poly-crystalline,0,304.333,276.300,1.938,0.1570,1.956,0.991,72,8.72,45.42,8.37,36.36,45.2,-0.4479,,
JA Solar JAP6-72-300,JA Solar,Poly-crystalline,0,300.533,271.700,1.938,0.1551,1.956,0.991,72,8.68,45.31,8.18,36.74,45.2,-0.4479,,
Grape Solar GS-P72-300-Fab2,Grape Solar,Poly-crystalline,0,300.018,270.600,1.938,0.1548,1.956,0.991,72,8.73,45.20,8.24,36.41,47.9,-0.4100,,
JA Solar JAP6-72-300/3BB,JA Solar,Poly-crystalline,0,300.018,270.600,1.938,0.1548,1.956,0.991,72,8.73,45.20,8.24,36.41,47.9,-0.4100,,
JA Solar JAM6(BK)-72-300/SI,JA Solar,Mono-crystalline,0,300.010,266.600,1.938,0.1548,1.956,0.991,72,8.68,46.10,8.08,37.13,48.0,-0.4645,,
JA Solar JAM6-72-300/SI,JA Solar,Mono-crystalline,0,300.010,266.600,1.938,0.1548,1.956,0.991,72,8.68,46.10,8.08,37.13,48.0,-0.4645,,
JA Solar JAP6(BK)-72-300/MP,JA Solar,Poly-crystalline,0,299.997,265.300,1.938,0.1548,1.956,0.991,72,8.73,45.67,8.13,36.90,48.5,-0.4720,,
JA Solar JAP6-72-300/MP,JA Solar,Poly-crystalline,0,299.997,265.300,1.938,0.1548,1.956,0.991,72,8.73,45.67,8.13,36.90,48.5,-0.4720,,
JA Solar JAP6(BK)-72-300,JA Solar,Poly-crystalline,0,298.871,267.500,1.938,0.1542,1.956,0.991,72,8.53,44.60,7.83,38.17,47.9,-0.4531,,
JA Solar JAP6(BK)-72-295/MP,JA Solar,Poly-crystalline,0,295.039,260.700,1.938,0.1522,1.956,0.991,72,8.68,45.59,8.07,36.56,48.5,-0.4720,,
JA Solar JAP6-72-295/MP,JA Solar,Poly-crystalline,0,295.039,260.700,1.938,0.1522,1.956,0.991,72,8.68,45.59,8.07,36.56,48.5,-0.4720,,
JA Solar JAP6(BK)-72-295,JA Solar,Poly-crystalline,0,294.996,262.900,1.938,0.1522,1.956,0.991,72,8.48,44.60,7.80,37.82,47.9,-0.4531,,
JA Solar JAP6-72-295/3BB,JA Solar,Poly-crystalline,0,294.996,264.100,1.938,0.1522,1.956,0.991,72,8.48,45.90,8.06,36.60,47.2,-0.4500,,
JA Solar JAM6(BK)-72-295/SI,JA Solar,Mono-crystalline,0,294.991,262.000,1.938,0.1522,1.956,0.991,72,8.64,45.92,7.99,36.92,48.0,-0.4645,,
JA Solar JAM6-72-295/SI,JA Solar,Mono-crystalline,0,294.991,262.000,1.938,0.1522,1.956,0.991,72,8.64,45.92,7.99,36.92,48.0,-0.4645,,
JA Solar JAM6(BK)-72-290/SI,JA Solar,Mono-crystalline,0,290.036,257.400,1.938,0.1497,1.956,0.991,72,8.60,45.72,7.89,36.76,48.0,-0.4645,,
JA Solar JAM6-72-290/SI,JA Solar,Mono-crystalline,0,290.036,257.400,1.938,0.1497,1.956,0.991,72,8.60,45.72,7.89,36.76,48.0,-0.4645,,
JA Solar JAP6-72-290/3BB,JA Solar,Poly-crystalline,0,290.028,259.500,1.938,0.1497,1.956,0.991,72,8.42,45.72,7.97,36.39,47.2,-0.4500,,
JA Solar JAP6(BK)-72-290,JA Solar,Poly-crystalline,0,290.018,258.400,1.938,0.1496,1.956,0.991,72,8.42,44.40,7.74,37.47,47.9,-0.4531,,
JA Solar JAP6(BK)-72-290/MP,JA Solar,Poly-crystalline,0,289.993,256.200,1.938,0.1496,1.956,0.991,72,8.64,45.50,7.98,36.34,48.5,-0.4720,,
JA Solar JAP6-72-290/MP,JA Solar,Poly-crystalline,0,289.993,256.200,1.938,0.1496,1.956,0.991,72,8.64,45.50,7.98,36.34,48.5,-0.4720,,
JA Solar JAP6(BK)-72-285/MP,JA Solar,Poly-crystalline,0,285.032,251.600,1.938,0.1471,1.956,0.991,72,8.60,45.42,7.90,36.08,48.5,-0.4720,,
JA Solar JAP6-72-285/3BB,JA Solar,Poly-crystalline,0,285.032,254.900,1.938,0.1471,1.956,0.991,72,8.38,45.41,7.90,36.08,47.2,-0.4500,,
JA Solar JAP6-72-285/MP,JA Solar,Poly-crystalline,0,285.032,251.600,1.938,0.1471,1.956,0.991,72,8.60,45.42,7.90,36.08,48.5,-0.4720,,
JA Solar JAM6(BK)-72-285/SI,JA Solar,Mono-crystalline,0,284.981,252.900,1.938,0.1470,1.956,0.991,72,8.56,45.42,7.78,36.63,48.0,-0.4645,,
JA Solar JAM6-72-285/SI,JA Solar,Mono-crystalline,0,284.981,252.900,1.938,0.1470,1.956,0.991,72,8.56,45.42,7.78,36.63,48.0,-0.4645,,
JA Solar JAP6(BK)-72-285,JA Solar,Poly-crystalline,0,284.977,253.800,1.938,0.1470,1.956,0.991,72,8.38,44.40,7.70,37.01,47.9,-0.4531,,
JA Solar JAP6(BK)-72-280,JA Solar,Poly-crystalline,0,280.035,249.200,1.938,0.1445,1.956,0.991,72,8.32,44.20,7.62,36.75,47.9,-0.4531,,
